TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
34,Iowa,23,"Sun, Feb 8, 2026",2026-02-08,3:00p,REG,,Home,Northwestern,Northwestern,,Big Ten,12.61,W,76.0,70.0,6.0,,18.0,5.0,W 6,Carver-Hawkeye Arena
34,Iowa,24,"Wed, Feb 11, 2026",2026-02-11,6:00p,REG,@,Away,Maryland,Maryland,,Big Ten,4.8,L,70.0,77.0,-7.0,,18.0,6.0,L 1,Xfinity Center
34,Iowa,25,"Sat, Feb 14, 2026",2026-02-14,5:00p,REG,,Home,Purdue (13),Purdue,13,Big Ten,25.64,L,57.0,78.0,-21.0,,18.0,7.0,L 2,Carver-Hawkeye Arena
34,Iowa,26,"Tue, Feb 17, 2026",2026-02-17,9:00p,REG,,Home,Nebraska (9),Nebraska,9,Big Ten,21.54,W,57.0,52.0,5.0,,19.0,7.0,W 1,Carver-Hawkeye Arena
34,Iowa,27,"Sun, Feb 22, 2026",2026-02-22,4:00p,REG,@,Away,Wisconsin (24),Wisconsin,24,Big Ten,19.52,L,71.0,84.0,-13.0,,19.0,8.0,L 1,Kohl Center
34,Iowa,28,"Wed, Feb 25, 2026",2026-02-25,9:00p,REG,,Home,Ohio State,Ohio State,,Big Ten,19.06,W,74.0,57.0,17.0,,20.0,8.0,W 1,Carver-Hawkeye Arena
34,Iowa,29,"Sat, Feb 28, 2026",2026-02-28,12:00p,REG,@,Away,Penn State,Penn State,,Big Ten,3.98,L,69.0,71.0,-2.0,,20.0,9.0,L 1,Bryce Jordan Center
34,Iowa,30,"Thu, Mar 5, 2026",2026-03-05,8:00p,REG,,Home,Michigan (3),Michigan,3,Big Ten,32.48,L,68.0,71.0,-3.0,,20.0,10.0,L 2,Carver-Hawkeye Arena
34,Iowa,31,"Sun, Mar 8, 2026",2026-03-08,5:00p,REG,@,Away,Nebraska (9),Nebraska,9,Big Ten,21.54,L,75.0,84.0,-9.0,OT,20.0,11.0,L 3,Pinnacle Bank Arena
35,Vanderbilt,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,Lipscomb,Lipscomb,,A-Sun,-4.18,W,105.0,61.0,44.0,,1.0,0.0,W 1,Memorial Gymnasium
35,Vanderbilt,2,"Sat, Nov 8, 2025",2025-11-08,4:00p,REG,@,Away,UCF,UCF,,Big 12,13.3,W,105.0,93.0,12.0,,2.0,0.0,W 2,CFE Arena
35,Vanderbilt,3,"Wed, Nov 12, 2025",2025-11-12,8:00p,REG,,Home,Eastern Kentucky,Eastern Kentucky,,A-Sun,-10.18,W,92.0,62.0,30.0,,3.0,0.0,W 3,Memorial Gymnasium
35,Vanderbilt,4,"Sat, Nov 15, 2025",2025-11-15,3:00p,REG,,Home,Arkansas-Pine Bluff,Arkansas-Pine Bluff,,SWAC,-14.79,W,104.0,75.0,29.0,,4.0,0.0,W 4,Memorial Gymnasium
35,Vanderbilt,5,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,Texas Southern,Texas Southern,,SWAC,-14.05,W,109.0,74.0,35.0,,5.0,0.0,W 5,Memorial Gymnasium
35,Vanderbilt,6,"Wed, Nov 26, 2025",2025-11-26,12:00p,REG,N,Neutral,Western Kentucky,Western Kentucky,,CUSA,0.47,W,83.0,78.0,5.0,,6.0,0.0,W 6,Imperial Arena at Atlantis Resort
35,Vanderbilt,7,"Thu, Nov 27, 2025",2025-11-27,12:00p,REG,N,Neutral,Virginia Commonwealth,Virginia Commonwealth,,A-10,13.19,W,89.0,74.0,15.0,,7.0,0.0,W 7,Imperial Arena at Atlantis Resort
35,Vanderbilt,8,"Fri, Nov 28, 2025",2025-11-28,1:00p,REG,N,Neutral,Saint Mary's,Saint Mary's,,WCC,17.87,W,96.0,71.0,25.0,,8.0,0.0,W 8,Imperial Arena at Atlantis Resort
35,Vanderbilt,9,"Wed, Dec 3, 2025",2025-12-03,9:15p,REG,,Home,Southern Methodist,Southern Methodist,,ACC,17.27,W,88.0,69.0,19.0,,9.0,0.0,W 9,Memorial Gymnasium
35,Vanderbilt,10,"Sat, Dec 13, 2025",2025-12-13,6:30p,REG,,Home,Central Arkansas,Central Arkansas,,A-Sun,-1.34,W,83.0,72.0,11.0,,10.0,0.0,W 10,Memorial Gymnasium
35,Vanderbilt,11,"Wed, Dec 17, 2025",2025-12-17,7:00p,REG,@,Away,Memphis,Memphis,,American,3.95,W,77.0,70.0,7.0,OT,11.0,0.0,W 11,FedExForum
35,Vanderbilt,12,"Sun, Dec 21, 2025",2025-12-21,1:00p,REG,@,Away,Wake Forest,Wake Forest,,ACC,12.57,W,98.0,67.0,31.0,,12.0,0.0,W 12,Lawrence Joel Coliseum
35,Vanderbilt,13,"Mon, Dec 29, 2025",2025-12-29,7:00p,REG,,Home,New Haven,New Haven,,NEC,-13.65,W,96.0,53.0,43.0,,13.0,0.0,W 13,Memorial Gymnasium
35,Vanderbilt,14,"Sat, Jan 3, 2026",2026-01-03,2:00p,REG,@,Away,South Carolina,South Carolina,,SEC,7.62,W,83.0,71.0,12.0,,14.0,0.0,W 14,The Colonial Life Arena
35,Vanderbilt,15,"Wed, Jan 7, 2026",2026-01-07,9:00p,REG,,Home,Alabama (13),Alabama,13,SEC,22.7,W,96.0,90.0,6.0,,15.0,0.0,W 15,Memorial Gymnasium
35,Vanderbilt,16,"Sat, Jan 10, 2026",2026-01-10,1:00p,REG,,Home,Louisiana State,Louisiana State,,SEC,12.69,W,84.0,73.0,11.0,,16.0,0.0,W 16,Memorial Gymnasium
35,Vanderbilt,17,"Wed, Jan 14, 2026",2026-01-14,9:00p,REG,@,Away,Texas,Texas,,SEC,16.17,L,64.0,80.0,-16.0,,16.0,1.0,L 1,Moody Center
35,Vanderbilt,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,,Home,Florida (19),Florida,19,SEC,27.9,L,94.0,98.0,-4.0,,16.0,2.0,L 2,Memorial Gymnasium
35,Vanderbilt,19,"Tue, Jan 20, 2026",2026-01-20,9:00p,REG,@,Away,Arkansas (20),Arkansas,20,SEC,22.43,L,68.0,93.0,-25.0,,16.0,3.0,L 3,Bud Walton Arena
35,Vanderbilt,20,"Sat, Jan 24, 2026",2026-01-24,12:00p,REG,@,Away,Mississippi State,Mississippi State,,SEC,7.27,W,88.0,56.0,32.0,,17.0,3.0,W 1,Humphrey Coliseum
35,Vanderbilt,21,"Tue, Jan 27, 2026",2026-01-27,9:00p,REG,,Home,Kentucky,Kentucky,,SEC,19.8,W,80.0,55.0,25.0,,18.0,3.0,W 2,Memorial Gymnasium
35,Vanderbilt,22,"Sat, Jan 31, 2026",2026-01-31,6:00p,REG,,Home,Mississippi,Mississippi,,SEC,11.13,W,71.0,68.0,3.0,,19.0,3.0,W 3,Memorial Gymnasium
35,Vanderbilt,23,"Sat, Feb 7, 2026",2026-02-07,3:30p,REG,,Home,Oklahoma,Oklahoma,,SEC,15.02,L,91.0,92.0,-1.0,,19.0,4.0,L 1,Memorial Gymnasium
35,Vanderbilt,24,"Tue, Feb 10, 2026",2026-02-10,7:00p,REG,@,Away,Auburn,Auburn,,SEC,17.02,W,84.0,76.0,8.0,,20.0,4.0,W 1,Auburn Arena
35,Vanderbilt,25,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,,Home,Texas A&M,Texas A&M,,SEC,16.76,W,82.0,69.0,13.0,,21.0,4.0,W 2,Memorial Gymnasium
35,Vanderbilt,26,"Wed, Feb 18, 2026",2026-02-18,9:00p,REG,@,Away,Missouri,Missouri,,SEC,13.08,L,80.0,81.0,-1.0,,21.0,5.0,L 1,Mizzou Arena
35,Vanderbilt,27,"Sat, Feb 21, 2026",2026-02-21,2:00p,REG,,Home,Tennessee,Tennessee,,SEC,22.08,L,65.0,69.0,-4.0,,21.0,6.0,L 2,Memorial Gymnasium
35,Vanderbilt,28,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,,Home,Georgia,Georgia,,SEC,19.57,W,88.0,80.0,8.0,,22.0,6.0,W 1,Memorial Gymnasium
35,Vanderbilt,29,"Sat, Feb 28, 2026",2026-02-28,2:00p,REG,@,Away,Kentucky,Kentucky,,SEC,19.8,L,77.0,91.0,-14.0,,22.0,7.0,L 1,Rupp Arena
35,Vanderbilt,30,"Tue, Mar 3, 2026",2026-03-03,9:00p,REG,@,Away,Mississippi,Mississippi,,SEC,11.13,W,89.0,86.0,3.0,OT,23.0,7.0,W 1,The Sandy and John Black Pavilion at Ole Miss
35,Vanderbilt,31,"Sat, Mar 7, 2026",2026-03-07,2:00p,REG,@,Away,Tennessee (23),Tennessee,23,SEC,22.08,W,86.0,82.0,4.0,,24.0,7.0,W 2,Thompson-Boling Arena
36,McNeese,1,"Mon, Nov 3, 2025",2025-11-03,7:30p,REG,,Home,Champion Christian,Champion Christian,,,,W,127.0,65.0,62.0,,1.0,0.0,W 1,Townsley Law Arena
36,McNeese,2,"Fri, Nov 7, 2025",2025-11-07,10:00p,REG,@,Away,Santa Clara,Santa Clara,,WCC,15.88,L,67.0,79.0,-12.0,,1.0,1.0,L 1,Leavey Center
36,McNeese,3,"Mon, Nov 10, 2025",2025-11-10,7:30p,REG,,Home,College of Biblical Studies,College of Biblical Studies,,,,W,132.0,50.0,82.0,,2.0,1.0,W 1,Townsley Law Arena
36,McNeese,4,"Fri, Nov 14, 2025",2025-11-14,7:00p,REG,,Home,Louisiana,Louisiana,,Sun Belt,-12.03,W,88.0,62.0,26.0,,3.0,1.0,W 2,Townsley Law Arena
36,McNeese,5,"Sun, Nov 23, 2025",2025-11-23,5:00p,REG,N,Neutral,George Washington,George Washington,,A-10,9.05,W,92.0,86.0,6.0,,4.0,1.0,W 3,John Gray Gymnasium
36,McNeese,6,"Mon, Nov 24, 2025",2025-11-24,7:30p,REG,N,Neutral,Murray State,Murray State,,MVC,3.9,W,73.0,60.0,13.0,,5.0,1.0,W 4,John Gray Gymnasium
36,McNeese,7,"Tue, Nov 25, 2025",2025-11-25,5:00p,REG,N,Neutral,Middle Tennessee,Middle Tennessee,,CUSA,0.23,W,72.0,62.0,10.0,,6.0,1.0,W 5,John Gray Gymnasium
36,McNeese,8,"Mon, Dec 1, 2025",2025-12-01,7:30p,REG,@,Away,Incarnate Word,Incarnate Word,,Southland,-7.09,L,67.0,71.0,-4.0,,6.0,2.0,L 1,McDermott Center
36,McNeese,9,"Fri, Dec 5, 2025",2025-12-05,7:30p,REG,,Home,Northwestern State,Northwestern State,,Southland,-9.31,W,92.0,54.0,38.0,,7.0,2.0,W 1,Townsley Law Arena
36,McNeese,10,"Tue, Dec 9, 2025",2025-12-09,7:00p,REG,@,Away,Rhode Island,Rhode Island,,A-10,2.43,W,66.0,64.0,2.0,,8.0,2.0,W 2,Thomas M. Ryan Center
36,McNeese,11,"Fri, Dec 12, 2025",2025-12-12,8:30p,REG,,Home,East Texas A&M,East Texas A&M,,Southland,-11.01,W,102.0,66.0,36.0,,9.0,2.0,W 3,Townsley Law Arena
36,McNeese,12,"Mon, Dec 15, 2025",2025-12-15,8:00p,REG,@,Away,Houston Christian,Houston Christian,,Southland,-9.76,W,78.0,68.0,10.0,,10.0,2.0,W 4,Frank and Lucille Sharp Gymnasium
36,McNeese,13,"Mon, Dec 29, 2025",2025-12-29,7:00p,REG,@,Away,Michigan (2),Michigan,2,Big Ten,32.48,L,71.0,112.0,-41.0,,10.0,3.0,L 1,Crisler Arena
36,McNeese,14,"Fri, Jan 2, 2026",2026-01-02,7:00p,REG,,Home,Lamar,Lamar,,Southland,-5.73,W,82.0,70.0,12.0,,11.0,3.0,W 1,Townsley Law Arena
36,McNeese,15,"Mon, Jan 5, 2026",2026-01-05,7:30p,REG,,Home,Stephen F. Austin,Stephen F. Austin,,Southland,4.06,W,66.0,64.0,2.0,,12.0,3.0,W 2,Townsley Law Arena
36,McNeese,16,"Sat, Jan 10, 2026",2026-01-10,5:00p,REG,,Home,Southeastern Louisiana,Southeastern Louisiana,,Southland,-9.31,W,73.0,61.0,12.0,,13.0,3.0,W 3,Townsley Law Arena
36,McNeese,17,"Mon, Jan 12, 2026",2026-01-12,7:30p,REG,,Home,Nicholls State,Nicholls State,,Southland,-6.77,W,94.0,68.0,26.0,,14.0,3.0,W 4,Townsley Law Arena
36,McNeese,18,"Sat, Jan 17, 2026",2026-01-17,5:30p,REG,@,Away,Texas-Rio Grande Valley,Texas-Rio Grande Valley,,Southland,0.93,L,76.0,79.0,-3.0,,14.0,4.0,L 1,UTRGV Fieldhouse
36,McNeese,19,"Mon, Jan 19, 2026",2026-01-19,4:00p,REG,@,Away,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,,Southland,-2.48,W,69.0,53.0,16.0,,15.0,4.0,W 1,American Bank Center
36,McNeese,20,"Sat, Jan 24, 2026",2026-01-24,3:30p,REG,,Home,New Orleans,New Orleans,,Southland,-3.96,W,82.0,63.0,19.0,,16.0,4.0,W 2,Townsley Law Arena
36,McNeese,21,"Tue, Jan 27, 2026",2026-01-27,7:00p,REG,@,Away,Southeastern Louisiana,Southeastern Louisiana,,Southland,-9.31,W,76.0,66.0,10.0,,17.0,4.0,W 3,University Center
36,McNeese,22,"Sat, Jan 31, 2026",2026-01-31,7:00p,REG,@,Away,Lamar,Lamar,,Southland,-5.73,W,64.0,63.0,1.0,,18.0,4.0,W 4,Montagne Center
36,McNeese,23,"Mon, Feb 2, 2026",2026-02-02,7:30p,REG,@,Away,Stephen F. Austin,Stephen F. Austin,,Southland,4.06,L,60.0,67.0,-7.0,,18.0,5.0,L 1,William Johnson Coliseum
36,McNeese,24,"Sat, Feb 7, 2026",2026-02-07,5:00p,REG,,Home,Incarnate Word,Incarnate Word,,Southland,-7.09,W,81.0,64.0,17.0,,19.0,5.0,W 1,Townsley Law Arena
36,McNeese,25,"Mon, Feb 9, 2026",2026-02-09,7:30p,REG,,Home,Houston Christian,Houston Christian,,Southland,-9.76,W,73.0,69.0,4.0,,20.0,5.0,W 2,Townsley Law Arena
36,McNeese,26,"Sat, Feb 14, 2026",2026-02-14,6:00p,REG,@,Away,East Texas A&M,East Texas A&M,,Southland,-11.01,W,97.0,54.0,43.0,,21.0,5.0,W 3,Texas A&M–Commerce Field House
36,McNeese,27,"Mon, Feb 16, 2026",2026-02-16,7:30p,REG,@,Away,Northwestern State,Northwestern State,,Southland,-9.31,W,75.0,64.0,11.0,,22.0,5.0,W 4,Prather Coliseum
36,McNeese,28,"Sat, Feb 21, 2026",2026-02-21,8:00p,REG,,Home,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,,Southland,-2.48,W,70.0,54.0,16.0,,23.0,5.0,W 5,Townsley Law Arena
36,McNeese,29,"Mon, Feb 23, 2026",2026-02-23,7:30p,REG,,Home,Texas-Rio Grande Valley,Texas-Rio Grande Valley,,Southland,0.93,W,75.0,68.0,7.0,,24.0,5.0,W 6,Townsley Law Arena
36,McNeese,30,"Sat, Feb 28, 2026",2026-02-28,6:00p,REG,@,Away,New Orleans,New Orleans,,Southland,-3.96,W,66.0,63.0,3.0,,25.0,5.0,W 7,Kiefer Lakefront Arena
36,McNeese,31,"Mon, Mar 2, 2026",2026-03-02,7:30p,REG,@,Away,Nicholls State,Nicholls State,,Southland,-6.77,W,75.0,65.0,10.0,,26.0,5.0,W 8,David Stopher Gymnasium
37,Nebraska,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,West Georgia,West Georgia,,A-Sun,-10.95,W,86.0,53.0,33.0,,1.0,0.0,W 1,Pinnacle Bank Arena
37,Nebraska,2,"Sat, Nov 8, 2025",2025-11-08,1:00p,REG,,Home,Florida International,Florida International,,CUSA,-1.82,W,96.0,66.0,30.0,,2.0,0.0,W 2,Pinnacle Bank Arena
37,Nebraska,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,,Home,Maryland-Eastern Shore,Maryland-Eastern Shore,,MEAC,-17.48,W,69.0,50.0,19.0,,3.0,0.0,W 3,Pinnacle Bank Arena
37,Nebraska,4,"Sat, Nov 15, 2025",2025-11-15,7:00p,REG,N,Neutral,Oklahoma,Oklahoma,,SEC,15.02,W,105.0,99.0,6.0,,4.0,0.0,W 4,Pinnacle Bank Arena
37,Nebraska,5,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,N,Neutral,New Mexico,New Mexico,,MWC,13.52,W,84.0,72.0,12.0,,5.0,0.0,W 5,T-Mobile Center
37,Nebraska,6,"Fri, Nov 21, 2025",2025-11-21,9:30p,REG,N,Neutral,Kansas State,Kansas State,,Big 12,8.58,W,86.0,85.0,1.0,,6.0,0.0,W 6,T-Mobile Center
37,Nebraska,7,"Tue, Nov 25, 2025",2025-11-25,8:30p,REG,,Home,Winthrop,Winthrop,,Big South,-0.64,W,80.0,73.0,7.0,,7.0,0.0,W 7,Pinnacle Bank Arena
37,Nebraska,8,"Sat, Nov 29, 2025",2025-11-29,2:00p,REG,,Home,South Carolina Upstate,South Carolina Upstate,,Big South,-10.24,W,72.0,63.0,9.0,,8.0,0.0,W 8,Pinnacle Bank Arena
37,Nebraska,9,"Sun, Dec 7, 2025",2025-12-07,5:00p,REG,,Home,Creighton,Creighton,,Big East,10.57,W,71.0,50.0,21.0,,9.0,0.0,W 9,Pinnacle Bank Arena
37,Nebraska,10,"Wed, Dec 10, 2025",2025-12-10,9:00p,REG,,Home,Wisconsin,Wisconsin,,Big Ten,19.52,W,90.0,60.0,30.0,,10.0,0.0,W 10,Pinnacle Bank Arena
37,Nebraska,11,"Sat, Dec 13, 2025",2025-12-13,4:00p,REG,@,Away,Illinois (13),Illinois,13,Big Ten,26.45,W,83.0,80.0,3.0,,11.0,0.0,W 11,State Farm Center
37,Nebraska,12,"Sun, Dec 21, 2025",2025-12-21,8:00p,REG,,Home,North Dakota,North Dakota,,Summit,-8.93,W,78.0,55.0,23.0,,12.0,0.0,W 12,Pinnacle Bank Arena
37,Nebraska,13,"Tue, Dec 30, 2025",2025-12-30,9:00p,REG,,Home,New Hampshire,New Hampshire,,AmEast,-16.98,W,86.0,55.0,31.0,,13.0,0.0,W 13,Pinnacle Bank Arena
37,Nebraska,14,"Fri, Jan 2, 2026",2026-01-02,9:00p,REG,,Home,Michigan State (9),Michigan State,9,Big Ten,23.44,W,58.0,56.0,2.0,,14.0,0.0,W 14,Pinnacle Bank Arena
37,Nebraska,15,"Mon, Jan 5, 2026",2026-01-05,6:30p,REG,@,Away,Ohio State,Ohio State,,Big Ten,19.06,W,72.0,69.0,3.0,,15.0,0.0,W 15,Value City Arena
37,Nebraska,16,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,@,Away,Indiana,Indiana,,Big Ten,16.7,W,83.0,77.0,6.0,,16.0,0.0,W 16,Simon Skjodt Assembly Hall
37,Nebraska,17,"Tue, Jan 13, 2026",2026-01-13,9:00p,REG,,Home,Oregon,Oregon,,Big Ten,8.95,W,90.0,55.0,35.0,,17.0,0.0,W 17,Pinnacle Bank Arena
37,Nebraska,18,"Sat, Jan 17, 2026",2026-01-17,4:00p,REG,@,Away,Northwestern,Northwestern,,Big Ten,12.61,W,77.0,58.0,19.0,,18.0,0.0,W 18,Welsh–Ryan Arena
37,Nebraska,19,"Wed, Jan 21, 2026",2026-01-21,9:00p,REG,,Home,Washington,Washington,,Big Ten,14.17,W,76.0,66.0,10.0,,19.0,0.0,W 19,Pinnacle Bank Arena
37,Nebraska,20,"Sat, Jan 24, 2026",2026-01-24,12:00p,REG,@,Away,Minnesota,Minnesota,,Big Ten,10.45,W,76.0,57.0,19.0,,20.0,0.0,W 20,Williams Arena
37,Nebraska,21,"Tue, Jan 27, 2026",2026-01-27,7:00p,REG,@,Away,Michigan (3),Michigan,3,Big Ten,32.48,L,72.0,75.0,-3.0,,20.0,1.0,L 1,Crisler Arena
37,Nebraska,22,"Sun, Feb 1, 2026",2026-02-01,4:00p,REG,,Home,Illinois (9),Illinois,9,Big Ten,26.45,L,69.0,78.0,-9.0,,20.0,2.0,L 2,Pinnacle Bank Arena
37,Nebraska,23,"Sat, Feb 7, 2026",2026-02-07,12:00p,REG,@,Away,Rutgers,Rutgers,,Big Ten,4.91,W,80.0,68.0,12.0,,21.0,2.0,W 1,Rutgers Athletic Center
37,Nebraska,24,"Tue, Feb 10, 2026",2026-02-10,7:00p,REG,,Home,Purdue (13),Purdue,13,Big Ten,25.64,L,77.0,80.0,-3.0,OT,21.0,3.0,L 1,Pinnacle Bank Arena
37,Nebraska,25,"Sat, Feb 14, 2026",2026-02-14,1:00p,REG,,Home,Northwestern,Northwestern,,Big Ten,12.61,W,68.0,49.0,19.0,,22.0,3.0,W 1,Pinnacle Bank Arena
37,Nebraska,26,"Tue, Feb 17, 2026",2026-02-17,9:00p,REG,@,Away,Iowa,Iowa,,Big Ten,19.0,L,52.0,57.0,-5.0,,22.0,4.0,L 1,Carver-Hawkeye Arena
37,Nebraska,27,"Sat, Feb 21, 2026",2026-02-21,2:00p,REG,,Home,Penn State,Penn State,,Big Ten,3.98,W,87.0,64.0,23.0,,23.0,4.0,W 1,Pinnacle Bank Arena
37,Nebraska,28,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,,Home,Maryland,Maryland,,Big Ten,4.8,W,74.0,61.0,13.0,,24.0,4.0,W 2,Pinnacle Bank Arena
37,Nebraska,29,"Sat, Feb 28, 2026",2026-02-28,4:00p,REG,@,Away,Southern California,Southern California,,Big Ten,10.58,W,82.0,67.0,15.0,,25.0,4.0,W 3,Galen Center
37,Nebraska,30,"Tue, Mar 3, 2026",2026-03-03,11:00p,REG,@,Away,UCLA,UCLA,,Big Ten,18.28,L,52.0,72.0,-20.0,,25.0,5.0,L 1,Pauley Pavilion
37,Nebraska,31,"Sun, Mar 8, 2026",2026-03-08,5:00p,REG,,Home,Iowa,Iowa,,Big Ten,19.0,W,84.0,75.0,9.0,OT,26.0,5.0,W 1,Pinnacle Bank Arena
38,Troy,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,@,Away,Kent State,Kent State,,MAC,-0.1,W,103.0,97.0,6.0,OT,1.0,0.0,W 1,Memorial Athletic & Convocation Center
38,Troy,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,@,Away,Furman,Furman,,Southern,-3.24,W,64.0,61.0,3.0,,2.0,0.0,W 2,Timmons Arena
38,Troy,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,,Home,Pensacola Christian,Pensacola Christian,,,,W,121.0,56.0,65.0,,3.0,0.0,W 3,Trojan Arena
38,Troy,4,"Fri, Nov 14, 2025",2025-11-14,10:00p,REG,@,Away,Loyola Marymount,Loyola Marymount,,WCC,1.08,L,63.0,74.0,-11.0,,3.0,1.0,L 1,Albert Gersten Pavilion
38,Troy,5,"Sun, Nov 16, 2025",2025-11-16,8:00p,REG,@,Away,Cal State Northridge,Cal State Northridge,,Big West,-1.96,L,85.0,94.0,-9.0,,3.0,2.0,L 2,The Matadome
38,Troy,6,"Tue, Nov 18, 2025",2025-11-18,10:00p,REG,@,Away,San Diego State,San Diego State,,MWC,13.62,W,108.0,107.0,1.0,2OT,4.0,2.0,W 1,Viejas Arena
38,Troy,7,"Thu, Nov 20, 2025",2025-11-20,10:00p,REG,@,Away,Southern California,Southern California,,Big Ten,10.58,L,106.0,107.0,-1.0,3OT,4.0,3.0,L 1,Galen Center
38,Troy,8,"Mon, Nov 24, 2025",2025-11-24,11:00a,REG,N,Neutral,Toledo,Toledo,,MAC,0.78,L,68.0,75.0,-7.0,,4.0,4.0,L 2,Alico Arena
38,Troy,9,"Wed, Nov 26, 2025",2025-11-26,11:00a,REG,N,Neutral,Saint Francis (PA),Saint Francis (PA),,NEC,-18.86,W,74.0,64.0,10.0,,5.0,4.0,W 1,Alico Arena
38,Troy,10,"Mon, Dec 1, 2025",2025-12-01,7:00p,REG,,Home,West Georgia,West Georgia,,A-Sun,-10.95,L,89.0,93.0,-4.0,2OT,5.0,5.0,L 1,Trojan Arena
38,Troy,11,"Sat, Dec 6, 2025",2025-12-06,4:33p,REG,,Home,LaGrange,LaGrange,,,,W,101.0,47.0,54.0,,6.0,5.0,W 1,Trojan Arena
38,Troy,12,"Sun, Dec 14, 2025",2025-12-14,3:00p,REG,@,Away,UAB,UAB,,American,3.56,W,86.0,85.0,1.0,,7.0,5.0,W 2,Bartow Arena
38,Troy,13,"Sat, Dec 20, 2025",2025-12-20,2:00p,REG,,Home,Marshall,Marshall,,Sun Belt,-2.83,W,70.0,63.0,7.0,,8.0,5.0,W 3,Trojan Arena
38,Troy,14,"Wed, Dec 31, 2025",2025-12-31,2:00p,REG,,Home,Texas State,Texas State,,Sun Belt,-7.26,W,100.0,80.0,20.0,,9.0,5.0,W 4,Trojan Arena
38,Troy,15,"Sat, Jan 3, 2026",2026-01-03,4:33p,REG,,Home,South Alabama,South Alabama,,Sun Belt,-4.39,W,59.0,49.0,10.0,,10.0,5.0,W 5,Trojan Arena
38,Troy,16,"Wed, Jan 7, 2026",2026-01-07,8:00p,REG,@,Away,Arkansas State,Arkansas State,,Sun Belt,-0.65,L,74.0,86.0,-12.0,,10.0,6.0,L 1,Convocation Center
38,Troy,17,"Sat, Jan 10, 2026",2026-01-10,1:00p,REG,@,Away,Louisiana,Louisiana,,Sun Belt,-12.03,W,90.0,70.0,20.0,,11.0,6.0,W 1,Cajundome
38,Troy,18,"Wed, Jan 14, 2026",2026-01-14,7:00p,REG,,Home,Southern Mississippi,Southern Mississippi,,Sun Belt,-5.39,W,91.0,65.0,26.0,,12.0,6.0,W 2,Trojan Arena
38,Troy,19,"Sat, Jan 17, 2026",2026-01-17,4:33p,REG,,Home,Arkansas State,Arkansas State,,Sun Belt,-0.65,W,99.0,74.0,25.0,,13.0,6.0,W 3,Trojan Arena
38,Troy,20,"Wed, Jan 21, 2026",2026-01-21,7:00p,REG,@,Away,Old Dominion,Old Dominion,,Sun Belt,-7.19,W,83.0,77.0,6.0,2OT,14.0,6.0,W 4,Ted Constant Convocation Ctr.
38,Troy,21,"Sat, Jan 24, 2026",2026-01-24,3:00p,REG,@,Away,Georgia Southern,Georgia Southern,,Sun Belt,-6.48,W,83.0,78.0,5.0,,15.0,6.0,W 5,Jack and Ruth Ann Hill Convocation Center
38,Troy,22,"Thu, Jan 29, 2026",2026-01-29,7:00p,REG,,Home,James Madison,James Madison,,Sun Belt,-4.96,L,64.0,73.0,-9.0,,15.0,7.0,L 1,Trojan Arena
38,Troy,23,"Sat, Jan 31, 2026",2026-01-31,4:33p,REG,,Home,Appalachian State,Appalachian State,,Sun Belt,-3.77,L,44.0,66.0,-22.0,,15.0,8.0,L 2,Trojan Arena
38,Troy,24,"Wed, Feb 4, 2026",2026-02-04,7:00p,REG,@,Away,Georgia State,Georgia State,,Sun Belt,-11.59,W,74.0,63.0,11.0,,16.0,8.0,W 1,GSU Convocation Center
38,Troy,25,"Sat, Feb 7, 2026",2026-02-07,6:00p,REG,,Home,Akron,Akron,,MAC,9.04,W,79.0,69.0,10.0,,17.0,8.0,W 2,Trojan Arena
38,Troy,26,"Wed, Feb 11, 2026",2026-02-11,8:00p,REG,@,Away,Texas State,Texas State,,Sun Belt,-7.26,L,62.0,74.0,-12.0,,17.0,9.0,L 1,Strahan Coliseum
38,Troy,27,"Sat, Feb 14, 2026",2026-02-14,8:30p,REG,@,Away,Southern Mississippi,Southern Mississippi,,Sun Belt,-5.39,L,65.0,69.0,-4.0,,17.0,10.0,L 2,Reed Green Coliseum
38,Troy,28,"Wed, Feb 18, 2026",2026-02-18,7:30p,REG,@,Away,Louisiana-Monroe,Louisiana-Monroe,,Sun Belt,-18.52,W,77.0,76.0,1.0,,18.0,10.0,W 1,Fant-Ewing Coliseum
